Temperature (°C);18.7271
Temperature (°C);24.4896
Temperature (°C);22.0868
Temperature (°C);20.8716
Temperature (°C);19.1977
Temperature (°C);21.4986
Temperature (°C);24.9431
Temperature (°C);18.7714
Temperature (°C);26.3428
Temperature (°C);23.5969
Temperature (°C);24.8655
Temperature (°C);20.3847
Temperature (°C);23.4198
Temperature (°C);26.9869
Temperature (°C);21.9284
Temperature (°C);20.353
Temperature (°C);23.0704
Temperature (°C);20.8128
Temperature (°C);25.4084
Temperature (°C);18.1397
Temperature (°C);21.0359
Temperature (°C);22.3092
Temperature (°C);20.1068
Temperature (°C);22.1049
Temperature (°C);19.5563
Temperature (°C);24.2332
Temperature (°C);20.8076
Temperature (°C);22.8415
Temperature (°C);24.4674
Temperature (°C);23.7202
Temperature (°C);22.3792
Temperature (°C);22.8908
Temperature (°C);22.6456
Temperature (°C);21.8328
Temperature (°C);25.5076
Temperature (°C);24.3518
Temperature (°C);25.3577
Temperature (°C);22.3622
Temperature (°C);24.0397
Temperature (°C);20.0208
Temperature (°C);19.4425
Temperature (°C);25.2035
Temperature (°C);26.9451
Temperature (°C);21.7515
Temperature (°C);24.5979
Temperature (°C);21.5719
Temperature (°C);26.2367
Temperature (°C);19.3844
Temperature (°C);22.8372
Temperature (°C);25.2679
Temperature (°C);24.5495
Temperature (°C);19.7024
Temperature (°C);20.1669
Temperature (°C);19.3847
Temperature (°C);20.4035
Temperature (°C);23.6302
Temperature (°C);26.3048
Temperature (°C);20.9142
Temperature (°C);24.2175
Temperature (°C);23.7777
Temperature (°C);25.2621
Temperature (°C);18.7003
Temperature (°C);21.9958
Temperature (°C);20.3359
Temperature (°C);23.6806
Temperature (°C);19.6532
Temperature (°C);23.8192
Temperature (°C);18.5499
Temperature (°C);18.6763
Temperature (°C);22.7375
Temperature (°C);19.2145
Temperature (°C);20.2055
Temperature (°C);19.7667
Temperature (°C);19.9476
Temperature (°C);21.1852
Temperature (°C);24.2463
Temperature (°C);21.745
Temperature (°C);22.5803
Temperature (°C);22.1814
Temperature (°C);20.7615
Temperature (°C);18.9583
Temperature (°C);19.1445
Temperature (°C);18.8578
Temperature (°C);21.3595
Temperature (°C);19.4652
Temperature (°C);25.7996
Temperature (°C);21.0814
Temperature (°C);22.4464
Temperature (°C);21.4306
Temperature (°C);26.0139
Temperature (°C);26.6934
Temperature (°C);22.4218
Temperature (°C);19.981
Temperature (°C);19.5028
Temperature (°C);23.2898
Temperature (°C);22.0843
Temperature (°C);25.9437
Temperature (°C);25.1032
Temperature (°C);22.5351
Temperature (°C);19.2667
Temperature (°C);21.9464
Temperature (°C);24.8527
Temperature (°C);25.7037
Temperature (°C);20.8233
Temperature (°C);19.6592
Temperature (°C);21.5001
Temperature (°C);19.6846
Temperature (°C);24.7399
Temperature (°C);19.1397
Temperature (°C);22.6891
Temperature (°C);19.0979
Temperature (°C);23.3732
Temperature (°C);23.1746
Temperature (°C);21.8446
Temperature (°C);20.2317
Temperature (°C);19.3877
Temperature (°C);22.4868
Temperature (°C);18.7805
Temperature (°C);23.5057
Temperature (°C);26.5911
Temperature (°C);20.9167
Temperature (°C);24.0259
Temperature (°C);24.4506
Temperature (°C);23.741
Temperature (°C);21.1705
Temperature (°C);25.906
Temperature (°C);19.6237
Temperature (°C);22.7183
Temperature (°C);24.1747
Temperature (°C);20.1596
Temperature (°C);25.7845
Temperature (°C);26.7322
Temperature (°C);24.5726
Temperature (°C);25.9315
Temperature (°C);24.0355
Temperature (°C);23.995
Temperature (°C);19.5962
Temperature (°C);21.6949
Temperature (°C);24.6507
Temperature (°C);19.5078
Temperature (°C);23.8892
Temperature (°C);19.0515
Temperature (°C);21.6487
Temperature (°C);23.5025
Temperature (°C);20.3487
Temperature (°C);20.4768
Temperature (°C);24.8046
Temperature (°C);25.7059
Temperature (°C);19.7842
Temperature (°C);22.3992
Temperature (°C);24.0042
Temperature (°C);18.3754
Temperature (°C);24.3449
Temperature (°C);25.7126
Temperature (°C);21.9065
Temperature (°C);23.8858
Temperature (°C);20.0868
Temperature (°C);25.0417
Temperature (°C);23.9712
Temperature (°C);26.0842
Temperature (°C);18.2175
Temperature (°C);20.9442
Temperature (°C);19.0883
Temperature (°C);18.7075
Temperature (°C);23.7602
Temperature (°C);26.4866
Temperature (°C);21.1909
Temperature (°C);26.938
Temperature (°C);19.5407
Temperature (°C);25.795
Temperature (°C);18.0669
Temperature (°C);25.5339
Temperature (°C);22.2694
Temperature (°C);21.7501
Temperature (°C);24.2142
Temperature (°C);21.5711
Temperature (°C);18.7802
Temperature (°C);20.4944
Temperature (°C);24.7343
Temperature (°C);18.529
Temperature (°C);18.226
Temperature (°C);20.5505
Temperature (°C);19.1252
Temperature (°C);22.9576
Temperature (°C);19.4047
Temperature (°C);26.8151
Temperature (°C);19.8491
Temperature (°C);22.2081
Temperature (°C);20.1754
Temperature (°C);25.5617
Temperature (°C);20.9719
Temperature (°C);24.4832
Temperature (°C);22.2186
Temperature (°C);25.8292
Temperature (°C);19.5177
Temperature (°C);20.1789
Temperature (°C);23.5959
Temperature (°C);25.9634
Temperature (°C);19.9581
Temperature (°C);20.9582
Temperature (°C);23.1006
Temperature (°C);20.8969
Temperature (°C);18.2214
Temperature (°C);23.3716
Temperature (°C);21.0348
Temperature (°C);25.7996
Temperature (°C);21.4269
Temperature (°C);19.2253
Temperature (°C);21.1782
Temperature (°C);20.5911
Temperature (°C);25.4943
Temperature (°C);19.953
Temperature (°C);22.0355
Temperature (°C);21.5064
Temperature (°C);19.1889
Temperature (°C);23.2497
Temperature (°C);22.8111
Temperature (°C);25.4665
Temperature (°C);22.1333
Temperature (°C);26.0673
Temperature (°C);23.074
Temperature (°C);24.4502
Temperature (°C);25.2602
Temperature (°C);18.4775
Temperature (°C);21.3895
Temperature (°C);23.8346
Temperature (°C);23.8034
Temperature (°C);24.2671
Temperature (°C);23.2191
Temperature (°C);26.7586
Temperature (°C);18.1202
Temperature (°C);20.2192
Temperature (°C);25.2517
Temperature (°C);24.9293
Temperature (°C);22.8216
Temperature (°C);20.393
Temperature (°C);21.0125
Temperature (°C);26.6923
Temperature (°C);19.3834
Temperature (°C);24.0178
Temperature (°C);18.729
Temperature (°C);22.7919
Temperature (°C);25.0859
Temperature (°C);20.7516
Temperature (°C);18.1596
Temperature (°C);23.5984
Temperature (°C);25.7101
Temperature (°C);18.6306
Temperature (°C);26.2714
Temperature (°C);24.9496
Temperature (°C);21.7328
Temperature (°C);25.9368
Temperature (°C);22.2648
Temperature (°C);18.2047
Temperature (°C);24.2091
Temperature (°C);24.3772
Temperature (°C);21.9096
Temperature (°C);21.3488
Temperature (°C);24.2814
Temperature (°C);24.8208
Temperature (°C);22.8963
Temperature (°C);18.1997
Temperature (°C);25.2292
Temperature (°C);18.7192
Temperature (°C);26.6902
Temperature (°C);26.1225
Temperature (°C);26.1574
Temperature (°C);25.6879
Temperature (°C);22.3361
Temperature (°C);22.7281
Temperature (°C);20.5604
Temperature (°C);23.6229
Temperature (°C);25.6592
Temperature (°C);21.2841
Temperature (°C);24.0703
Temperature (°C);19.4871
Temperature (°C);25.6601
Temperature (°C);20.1348
Temperature (°C);18.9146
Temperature (°C);23.5795
Temperature (°C);18.0026
Temperature (°C);22.8776
Temperature (°C);20.0228
Temperature (°C);21.0265
Temperature (°C);22.1279
Temperature (°C);22.7398
Temperature (°C);24.2205
Temperature (°C);19.3594
Temperature (°C);18.4111
Temperature (°C);23.7518
Temperature (°C);25.0564
Temperature (°C);23.1415
Temperature (°C);20.0308
Temperature (°C);24.0262
Temperature (°C);24.3236
Temperature (°C);25.6129
Temperature (°C);18.3375
Temperature (°C);24.3034
Temperature (°C);19.9748
Temperature (°C);21.0221
Temperature (°C);20.286
Temperature (°C);24.4323
Temperature (°C);20.0791
Temperature (°C);26.9176
Temperature (°C);24.399
Temperature (°C);22.4692
Temperature (°C);24.8414
Temperature (°C);22.5713
Temperature (°C);25.1845
Temperature (°C);21.1816
Temperature (°C);21.3923
Temperature (°C);26.665
Temperature (°C);25.6161
Temperature (°C);26.4278
Temperature (°C);22.4973
Temperature (°C);20.8769
Temperature (°C);20.3834
Temperature (°C);23.3853
Temperature (°C);19.4173
Temperature (°C);26.7
Temperature (°C);26.727
Temperature (°C);20.2404
Temperature (°C);25.5955
Temperature (°C);21.9901
Temperature (°C);26.7866
Temperature (°C);20.788
Temperature (°C);19.8859
Temperature (°C);19.795
Temperature (°C);20.3859
Temperature (°C);21.123
Temperature (°C);19.4266
Temperature (°C);25.6463
Temperature (°C);20.7494
Temperature (°C);18.9473
Temperature (°C);23.1157
Temperature (°C);23.3161
Temperature (°C);26.8437
Temperature (°C);18.6995
Temperature (°C);19.6929
Temperature (°C);25.2258
Temperature (°C);19.4046
Temperature (°C);21.4119
Temperature (°C);22.9536
Temperature (°C);23.5855
Temperature (°C);22.4913
Temperature (°C);19.8483
Temperature (°C);25.3152
Temperature (°C);23.9813
Temperature (°C);24.5444
Temperature (°C);20.0892
Temperature (°C);22.977
Temperature (°C);20.5038
Temperature (°C);18.9429
Temperature (°C);25.12
Temperature (°C);25.5493
Temperature (°C);18.5733
Temperature (°C);18.2168
Temperature (°C);21.7729
Temperature (°C);23.9915
Temperature (°C);21.3884
Temperature (°C);24.4947
Temperature (°C);20.7014
Temperature (°C);22.1433
Temperature (°C);20.3543
Temperature (°C);23.0145
Temperature (°C);23.0583
Temperature (°C);24.0665
Temperature (°C);26.4612
Temperature (°C);24.2553
Temperature (°C);25.6299
Temperature (°C);22.697
Temperature (°C);18.3222
Temperature (°C);20.6119
Temperature (°C);21.3345
Temperature (°C);23.5413
Temperature (°C);24.0982
Temperature (°C);19.9081
Temperature (°C);21.8297
Temperature (°C);19.0016
Temperature (°C);18.2769
Temperature (°C);20.8281
Temperature (°C);25.7951
Temperature (°C);25.3128
Temperature (°C);25.9694
Temperature (°C);19.0486
Temperature (°C);23.0893
Temperature (°C);26.0654
Temperature (°C);26.3576
Temperature (°C);25.961
Temperature (°C);19.2242
Temperature (°C);19.4523
Temperature (°C);24.9672
Temperature (°C);19.57
Temperature (°C);20.2296
Temperature (°C);21.3434
Temperature (°C);23.0166
Temperature (°C);24.4698
Temperature (°C);26.5579
Temperature (°C);23.444
Temperature (°C);23.8312
Temperature (°C);20.5768
Temperature (°C);22.1721
Temperature (°C);20.7886
Temperature (°C);18.8954
Temperature (°C);19.9397
Temperature (°C);23.9545
Temperature (°C);19.7472
Temperature (°C);19.6936
Temperature (°C);26.0307
Temperature (°C);26.6579
Temperature (°C);18.9595
Temperature (°C);26.8439
Temperature (°C);22.6265
Temperature (°C);21.3297
Temperature (°C);26.1047
Temperature (°C);22.0345
Temperature (°C);26.0933
Temperature (°C);23.9688
Temperature (°C);19.0782
Temperature (°C);22.0316
Temperature (°C);24.5434
Temperature (°C);25.7404
Temperature (°C);22.8918
Temperature (°C);25.3213
Temperature (°C);18.6954
Temperature (°C);18.6298
Temperature (°C);25.2593
Temperature (°C);23.1658
Temperature (°C);20.988
Temperature (°C);24.6235
Temperature (°C);21.9704
Temperature (°C);18.5759
Temperature (°C);19.0358
Temperature (°C);23.4909
Temperature (°C);18.3096
Temperature (°C);26.6574
Temperature (°C);25.948
Temperature (°C);25.7034
Temperature (°C);26.4344
Temperature (°C);24.9647
Temperature (°C);23.0007
Temperature (°C);25.504
Temperature (°C);26.9124
Temperature (°C);23.0152
Temperature (°C);18.6061
Temperature (°C);20.9512
Temperature (°C);19.5779
Temperature (°C);23.6123
Temperature (°C);25.7263
Temperature (°C);25.4408
Temperature (°C);18.2953
Temperature (°C);24.3318
Temperature (°C);19.3702
Temperature (°C);21.6011
Temperature (°C);25.4973
Temperature (°C);23.8624
Temperature (°C);23.8208
Temperature (°C);21.7396
Temperature (°C);23.0329
Temperature (°C);24.3393
Temperature (°C);19.9157
Temperature (°C);26.4765
Temperature (°C);18.218
Temperature (°C);24.2544
Temperature (°C);24.0093
Temperature (°C);22.6382
Temperature (°C);24.9528
Temperature (°C);22.8079
Temperature (°C);23.386
Temperature (°C);25.1368
Temperature (°C);25.2066
Temperature (°C);18.7041
Temperature (°C);24.4373
Temperature (°C);23.3267
Temperature (°C);24.7295
Temperature (°C);23.6923
Temperature (°C);24.5253
Temperature (°C);22.2203
Temperature (°C);23.0829
Temperature (°C);20.1654
Temperature (°C);22.037
Temperature (°C);26.0828
Temperature (°C);22.6538
Temperature (°C);25.3758
Temperature (°C);20.2591
Temperature (°C);18.6128
Temperature (°C);20.0346
Temperature (°C);18.4004
Temperature (°C);18.9226
Temperature (°C);22.1769
Temperature (°C);20.2969
Temperature (°C);22.4112
Temperature (°C);26.721
Temperature (°C);24.5641
Temperature (°C);21.677
Temperature (°C);26.8409
Temperature (°C);19.8308
Temperature (°C);18.747
Temperature (°C);25.8277
Temperature (°C);20.4656
Temperature (°C);20.2013
Temperature (°C);23.4287
Temperature (°C);26.8364
Temperature (°C);24.0673
Temperature (°C);22.9273
Temperature (°C);19.8751
Temperature (°C);24.9646
Temperature (°C);24.9452
Temperature (°C);20.7492
Temperature (°C);20.6646
Temperature (°C);20.0005
Temperature (°C);22.4209
Temperature (°C);18.3789
Temperature (°C);22.6274
Temperature (°C);19.0158
Temperature (°C);21.7843
Temperature (°C);20.4909
Temperature (°C);18.3509
Temperature (°C);19.3569
Temperature (°C);25.2546
Temperature (°C);23.4788
Temperature (°C);18.314
Temperature (°C);18.2458
Temperature (°C);24.1732
Temperature (°C);22.9311
Temperature (°C);26.7633
Temperature (°C);25.6585
Temperature (°C);25.2754
Temperature (°C);18.2338
Temperature (°C);24.9046
Temperature (°C);19.4264
Temperature (°C);21.7405
Temperature (°C);24.0678
Temperature (°C);18.5682
Temperature (°C);19.5178
Temperature (°C);18.8012
Temperature (°C);25.5629
Temperature (°C);22.2252
Temperature (°C);22.9879
Temperature (°C);18.2193
Temperature (°C);18.8988
Temperature (°C);23.3458
Temperature (°C);23.1574
Temperature (°C);26.791
Temperature (°C);19.0406
Temperature (°C);26.8924
Temperature (°C);21.4642
Temperature (°C);19.8488
Temperature (°C);18.3999
Temperature (°C);24.1712
Temperature (°C);25.3819
Temperature (°C);23.329
Temperature (°C);18.4595
Temperature (°C);21.596
Temperature (°C);22.7577
Temperature (°C);24.3462
Temperature (°C);23.9035
Temperature (°C);22.3435
Temperature (°C);18.5932
Temperature (°C);24.7351
Temperature (°C);22.8113
Temperature (°C);20.5161
Temperature (°C);25.9821
Temperature (°C);20.4769
Temperature (°C);22.5322
Temperature (°C);26.5085
Temperature (°C);19.706
Temperature (°C);21.3736
Temperature (°C);26.821
Temperature (°C);25.0258
Temperature (°C);23.9782
Temperature (°C);21.0706
Temperature (°C);26.424
Temperature (°C);26.7651
Temperature (°C);20.4004
Temperature (°C);22.5582
Temperature (°C);24.3501
Temperature (°C);22.3812
Temperature (°C);23.9174
Temperature (°C);18.8644
Temperature (°C);21.7786
Temperature (°C);23.927
Temperature (°C);21.1162
Temperature (°C);24.9731
Temperature (°C);22.4934
Temperature (°C);22.1403
Temperature (°C);26.442
Temperature (°C);24.0805
Temperature (°C);19.3569
Temperature (°C);22.4762
Temperature (°C);22.4926
Temperature (°C);19.1075
Temperature (°C);24.4397
Temperature (°C);26.1328
Temperature (°C);26.4878
Temperature (°C);20.0827
Temperature (°C);18.3488
Temperature (°C);18.2349
Temperature (°C);18.6731
Temperature (°C);26.276
Temperature (°C);25.7933
Temperature (°C);18.5592
Temperature (°C);25.5352
Temperature (°C);26.5922
Temperature (°C);21.3496
Temperature (°C);19.2261
Temperature (°C);18.2469
Temperature (°C);19.8968
Temperature (°C);22.169
Temperature (°C);18.2009
Temperature (°C);22.2822
Temperature (°C);24.7348
Temperature (°C);21.8132
Temperature (°C);18.7264
Temperature (°C);21.0747
Temperature (°C);21.2796
Temperature (°C);19.5149
Temperature (°C);18.739
Temperature (°C);18.5795
Temperature (°C);22.4568
Temperature (°C);21.6846
Temperature (°C);26.9138
Temperature (°C);19.4321
Temperature (°C);24.2315
Temperature (°C);18.2995
Temperature (°C);22.2951
Temperature (°C);24.8135
Temperature (°C);26.3949
Temperature (°C);21.8811
Temperature (°C);21.6629
Temperature (°C);19.3888
Temperature (°C);26.6757
Temperature (°C);25.4177
Temperature (°C);18.7828
Temperature (°C);22.5129
Temperature (°C);25.2829
Temperature (°C);24.5653
Temperature (°C);24.964
Temperature (°C);26.9754
Temperature (°C);26.2969
Temperature (°C);21.8786
Temperature (°C);20.5465
Temperature (°C);23.416
Temperature (°C);25.1546
Temperature (°C);20.2386
Temperature (°C);23.3153
Temperature (°C);21.5955
Temperature (°C);23.9049
Temperature (°C);24.3027
Temperature (°C);20.0134
Temperature (°C);25.1668
Temperature (°C);26.3809
Temperature (°C);25.3783
