Temperature (°C);26.4578
Temperature (°C);26.0834
Temperature (°C);25.2405
Temperature (°C);19.509
Temperature (°C);24.4879
Temperature (°C);26.1211
Temperature (°C);23.9073
Temperature (°C);23.0437
Temperature (°C);25.5055
Temperature (°C);19.4165
Temperature (°C);20.5302
Temperature (°C);23.4389
Temperature (°C);23.4499
Temperature (°C);25.7849
Temperature (°C);21.307
Temperature (°C);18.4422
Temperature (°C);22.4955
Temperature (°C);24.4607
Temperature (°C);20.6654
Temperature (°C);23.9213
Temperature (°C);21.4586
Temperature (°C);19.0289
Temperature (°C);18.0058
Temperature (°C);26.9464
Temperature (°C);25.0389
Temperature (°C);23.9301
Temperature (°C);26.1145
Temperature (°C);20.6601
Temperature (°C);24.4668
Temperature (°C);24.0962
Temperature (°C);18.4562
Temperature (°C);24.4159
Temperature (°C);23.5777
Temperature (°C);19.4357
Temperature (°C);24.1292
Temperature (°C);22.8621
Temperature (°C);25.7374
Temperature (°C);21.9566
Temperature (°C);25.0117
Temperature (°C);23.8921
Temperature (°C);26.126
Temperature (°C);23.047
Temperature (°C);21.6783
Temperature (°C);23.3173
Temperature (°C);18.5554
Temperature (°C);24.0668
Temperature (°C);26.9868
Temperature (°C);20.3487
Temperature (°C);22.2875
Temperature (°C);20.4953
Temperature (°C);22.6342
Temperature (°C);18.2813
Temperature (°C);23.0481
Temperature (°C);22.4968
Temperature (°C);23.8957
Temperature (°C);22.9945
Temperature (°C);24.6359
Temperature (°C);23.7683
Temperature (°C);18.2044
Temperature (°C);23.7611
Temperature (°C);23.651
Temperature (°C);20.6692
Temperature (°C);24.9587
Temperature (°C);20.9128
Temperature (°C);23.8141
Temperature (°C);25.0488
Temperature (°C);22.3716
Temperature (°C);26.4916
Temperature (°C);18.1022
Temperature (°C);23.3527
Temperature (°C);21.8956
Temperature (°C);18.512
Temperature (°C);20.8423
Temperature (°C);20.1306
Temperature (°C);23.1654
Temperature (°C);20.0471
Temperature (°C);23.98
Temperature (°C);23.1223
Temperature (°C);23.2568
Temperature (°C);26.8866
Temperature (°C);23.039
Temperature (°C);25.513
Temperature (°C);26.4952
Temperature (°C);24.6738
Temperature (°C);26.1993
Temperature (°C);26.4979
Temperature (°C);18.9372
Temperature (°C);21.9398
Temperature (°C);18.5883
Temperature (°C);25.5127
Temperature (°C);23.5985
Temperature (°C);24.3275
Temperature (°C);25.8184
Temperature (°C);22.3875
Temperature (°C);23.0338
Temperature (°C);24.5442
Temperature (°C);25.8288
Temperature (°C);23.0341
Temperature (°C);24.1751
Temperature (°C);22.3609
Temperature (°C);26.4468
Temperature (°C);18.871
Temperature (°C);20.0699
Temperature (°C);18.5686
Temperature (°C);25.87
Temperature (°C);26.2004
Temperature (°C);19.9949
Temperature (°C);20.7744
Temperature (°C);22.3123
Temperature (°C);26.12
Temperature (°C);21.5374
Temperature (°C);23.4477
Temperature (°C);21.7904
Temperature (°C);20.0051
Temperature (°C);19.0874
Temperature (°C);26.5441
Temperature (°C);19.7005
Temperature (°C);21.6366
Temperature (°C);24.2396
Temperature (°C);18.0739
Temperature (°C);25.8101
Temperature (°C);18.59
Temperature (°C);21.5575
Temperature (°C);18.8866
Temperature (°C);23.8836
Temperature (°C);26.1848
Temperature (°C);25.2413
Temperature (°C);24.3802
Temperature (°C);26.7314
Temperature (°C);20.0828
Temperature (°C);21.7319
Temperature (°C);21.3748
Temperature (°C);24.5829
Temperature (°C);24.8974
Temperature (°C);19.5631
Temperature (°C);24.5706
Temperature (°C);20.4058
Temperature (°C);20.015
Temperature (°C);21.0614
Temperature (°C);23.8161
Temperature (°C);19.0127
Temperature (°C);19.4096
Temperature (°C);25.0534
Temperature (°C);22.0359
Temperature (°C);26.1439
Temperature (°C);19.776
Temperature (°C);24.3915
Temperature (°C);24.5582
Temperature (°C);25.6404
Temperature (°C);24.4245
Temperature (°C);19.2003
Temperature (°C);19.9949
Temperature (°C);23.8573
Temperature (°C);24.6277
Temperature (°C);18.1807
Temperature (°C);26.421
Temperature (°C);23.8084
Temperature (°C);26.2057
Temperature (°C);20.6467
Temperature (°C);21.7816
Temperature (°C);24.5862
Temperature (°C);21.1694
Temperature (°C);21.7802
Temperature (°C);19.798
Temperature (°C);24.9543
Temperature (°C);24.2352
Temperature (°C);22.9234
Temperature (°C);21.9126
Temperature (°C);22.4015
Temperature (°C);18.9012
Temperature (°C);25.6269
Temperature (°C);19.8378
Temperature (°C);24.3786
Temperature (°C);21.6761
Temperature (°C);24.1567
Temperature (°C);25.589
Temperature (°C);23.7059
Temperature (°C);20.9837
Temperature (°C);21.7536
Temperature (°C);24.5071
Temperature (°C);18.3167
Temperature (°C);21.8173
Temperature (°C);22.4166
Temperature (°C);22.8122
Temperature (°C);26.4188
Temperature (°C);19.2239
Temperature (°C);21.0532
Temperature (°C);24.1358
Temperature (°C);20.1418
Temperature (°C);21.5693
Temperature (°C);22.4567
Temperature (°C);20.9307
Temperature (°C);24.2846
Temperature (°C);21.6503
Temperature (°C);18.3637
Temperature (°C);19.4747
Temperature (°C);26.17
Temperature (°C);26.176
Temperature (°C);22.8009
Temperature (°C);22.9635
Temperature (°C);24.0067
Temperature (°C);22.7276
Temperature (°C);21.6108
Temperature (°C);19.097
Temperature (°C);24.9408
Temperature (°C);23.0031
Temperature (°C);26.251
Temperature (°C);24.9771
Temperature (°C);24.9353
Temperature (°C);24.291
Temperature (°C);20.5058
Temperature (°C);18.3722
Temperature (°C);19.0231
Temperature (°C);19.7551
Temperature (°C);20.5011
Temperature (°C);26.8248
Temperature (°C);21.2422
Temperature (°C);20.0405
Temperature (°C);20.8324
Temperature (°C);18.6971
Temperature (°C);25.8596
Temperature (°C);22.9289
Temperature (°C);21.0287
Temperature (°C);19.1239
Temperature (°C);26.028
Temperature (°C);26.866
Temperature (°C);25.1051
Temperature (°C);18.2373
Temperature (°C);25.8406
Temperature (°C);19.985
Temperature (°C);22.003
Temperature (°C);18.9836
Temperature (°C);23.2659
Temperature (°C);22.8918
Temperature (°C);21.3155
Temperature (°C);20.8535
Temperature (°C);24.9329
Temperature (°C);25.3223
Temperature (°C);26.3493
Temperature (°C);22.2208
Temperature (°C);20.9315
Temperature (°C);26.1447
Temperature (°C);22.0057
Temperature (°C);20.2817
Temperature (°C);21.4918
Temperature (°C);21.2084
Temperature (°C);22.4153
Temperature (°C);19.3953
Temperature (°C);19.1684
Temperature (°C);20.0147
Temperature (°C);22.618
Temperature (°C);26.137
Temperature (°C);18.7965
Temperature (°C);26.1441
Temperature (°C);20.7956
Temperature (°C);23.1942
Temperature (°C);23.3035
Temperature (°C);21.722
Temperature (°C);19.8905
Temperature (°C);26.4622
Temperature (°C);23.8954
Temperature (°C);18.5809
Temperature (°C);22.1634
Temperature (°C);23.1115
Temperature (°C);19.8392
Temperature (°C);23.8501
Temperature (°C);18.1305
Temperature (°C);20.903
Temperature (°C);18.601
Temperature (°C);22.6474
Temperature (°C);24.3212
Temperature (°C);23.6683
Temperature (°C);22.5457
Temperature (°C);22.0033
Temperature (°C);26.5287
Temperature (°C);20.7208
Temperature (°C);21.7077
Temperature (°C);18.0126
Temperature (°C);24.6228
Temperature (°C);25.3734
Temperature (°C);23.9463
Temperature (°C);25.1397
Temperature (°C);24.1781
Temperature (°C);25.3701
Temperature (°C);21.5391
Temperature (°C);20.6689
Temperature (°C);22.51
Temperature (°C);21.8506
Temperature (°C);26.9734
Temperature (°C);18.1947
Temperature (°C);24.4423
Temperature (°C);18.2123
Temperature (°C);19.0597
Temperature (°C);19.6623
Temperature (°C);19.812
Temperature (°C);23.4856
Temperature (°C);24.6266
Temperature (°C);24.9938
Temperature (°C);18.6548
Temperature (°C);23.7801
Temperature (°C);21.4792
Temperature (°C);18.7545
Temperature (°C);19.7274
Temperature (°C);23.2552
Temperature (°C);20.4805
Temperature (°C);18.9968
Temperature (°C);19.5777
Temperature (°C);19.1267
Temperature (°C);22.7688
Temperature (°C);24.3464
Temperature (°C);24.2349
Temperature (°C);19.2942
Temperature (°C);22.6237
Temperature (°C);25.5289
Temperature (°C);26.0832
Temperature (°C);22.8352
Temperature (°C);23.0868
Temperature (°C);25.1276
Temperature (°C);18.1412
Temperature (°C);26.9797
Temperature (°C);19.798
Temperature (°C);25.7033
Temperature (°C);22.8951
Temperature (°C);22.7133
Temperature (°C);26.8877
Temperature (°C);19.6203
Temperature (°C);23.1637
Temperature (°C);23.9806
Temperature (°C);19.6356
Temperature (°C);24.083
Temperature (°C);26.4369
Temperature (°C);24.4157
Temperature (°C);26.2713
Temperature (°C);24.5818
Temperature (°C);22.4743
Temperature (°C);22.716
Temperature (°C);21.9291
Temperature (°C);19.5365
Temperature (°C);26.8885
Temperature (°C);24.5497
Temperature (°C);26.0664
Temperature (°C);26.6545
Temperature (°C);19.4912
Temperature (°C);18.8012
Temperature (°C);18.6757
Temperature (°C);18.551
Temperature (°C);18.0563
Temperature (°C);18.2821
Temperature (°C);22.9855
Temperature (°C);24.9419
Temperature (°C);21.1941
Temperature (°C);20.6654
Temperature (°C);24.8845
Temperature (°C);21.8228
Temperature (°C);25.4163
Temperature (°C);26.8476
Temperature (°C);18.6114
Temperature (°C);25.8843
Temperature (°C);24.9774
Temperature (°C);24.5901
Temperature (°C);22.4845
Temperature (°C);20.6648
Temperature (°C);26.3587
Temperature (°C);18.935
Temperature (°C);18.1398
Temperature (°C);22.6627
Temperature (°C);22.1521
Temperature (°C);18.7823
Temperature (°C);19.5837
Temperature (°C);25.7176
Temperature (°C);19.1487
Temperature (°C);25.3432
Temperature (°C);23.7908
Temperature (°C);19.6763
Temperature (°C);21.9066
Temperature (°C);19.2308
Temperature (°C);22.2996
Temperature (°C);20.5761
Temperature (°C);19.3011
Temperature (°C);26.3315
Temperature (°C);20.7703
Temperature (°C);23.1115
Temperature (°C);21.7528
Temperature (°C);20.8749
Temperature (°C);23.6279
Temperature (°C);20.3006
Temperature (°C);20.9378
Temperature (°C);24.3857
Temperature (°C);23.2478
Temperature (°C);24.7738
Temperature (°C);26.415
Temperature (°C);24.7216
Temperature (°C);18.5688
Temperature (°C);24.2366
Temperature (°C);26.8349
Temperature (°C);19.3253
Temperature (°C);20.0166
Temperature (°C);21.488
Temperature (°C);22.2095
Temperature (°C);24.2473
Temperature (°C);25.3616
Temperature (°C);18.5219
Temperature (°C);19.6757
Temperature (°C);19.0058
Temperature (°C);23.5494
Temperature (°C);25.6876
Temperature (°C);21.9788
Temperature (°C);18.6784
Temperature (°C);19.4387
Temperature (°C);26.8407
Temperature (°C);23.7839
Temperature (°C);19.1786
Temperature (°C);21.5039
Temperature (°C);21.0458
Temperature (°C);26.3457
Temperature (°C);21.0724
Temperature (°C);21.2315
Temperature (°C);26.5611
Temperature (°C);24.4302
Temperature (°C);25.4498
Temperature (°C);18.0591
Temperature (°C);26.9588
Temperature (°C);23.8683
Temperature (°C);23.0651
Temperature (°C);25.1243
Temperature (°C);24.3569
Temperature (°C);18.946
Temperature (°C);24.5373
Temperature (°C);21.5273
Temperature (°C);20.4588
Temperature (°C);20.714
Temperature (°C);24.7519
Temperature (°C);23.0404
Temperature (°C);18.134
Temperature (°C);24.6651
Temperature (°C);26.9429
Temperature (°C);22.6605
Temperature (°C);19.3173
Temperature (°C);23.3623
Temperature (°C);25.9922
Temperature (°C);22.1153
Temperature (°C);23.5952
Temperature (°C);26.9151
Temperature (°C);26.3823
Temperature (°C);23.0028
Temperature (°C);25.9052
Temperature (°C);25.0622
Temperature (°C);20.0378
Temperature (°C);19.7595
Temperature (°C);23.4497
Temperature (°C);21.0691
Temperature (°C);21.9459
Temperature (°C);23.2398
Temperature (°C);26.4103
Temperature (°C);18.9163
Temperature (°C);23.7905
Temperature (°C);21.6064
Temperature (°C);23.3403
Temperature (°C);21.5984
Temperature (°C);20.9356
Temperature (°C);25.0405
Temperature (°C);25.575
Temperature (°C);20.3325
Temperature (°C);23.8707
Temperature (°C);24.0968
Temperature (°C);25.1441
Temperature (°C);24.0248
Temperature (°C);26.3897
Temperature (°C);24.6456
Temperature (°C);26.0406
Temperature (°C);23.7205
Temperature (°C);23.3137
Temperature (°C);18.3035
Temperature (°C);18.3722
Temperature (°C);26.6992
Temperature (°C);19.0987
Temperature (°C);22.1502
Temperature (°C);19.787
Temperature (°C);25.1661
Temperature (°C);26.6193
Temperature (°C);19.6801
Temperature (°C);25.6297
Temperature (°C);20.4465
Temperature (°C);23.7282
Temperature (°C);21.8338
Temperature (°C);23.9149
Temperature (°C);23.8199
Temperature (°C);26.6844
Temperature (°C);26.7102
Temperature (°C);26.2048
Temperature (°C);23.7147
Temperature (°C);18.1925
Temperature (°C);24.1201
Temperature (°C);22.5048
Temperature (°C);25.2482
Temperature (°C);26.6157
Temperature (°C);23.0599
Temperature (°C);26.424
Temperature (°C);18.8605
Temperature (°C);20.7686
Temperature (°C);18.8905
Temperature (°C);18.4392
Temperature (°C);23.9633
Temperature (°C);20.6508
Temperature (°C);23.1363
Temperature (°C);22.9926
Temperature (°C);20.0715
Temperature (°C);18.7432
Temperature (°C);22.1895
Temperature (°C);20.4651
Temperature (°C);26.3084
Temperature (°C);26.9533
Temperature (°C);19.3184
Temperature (°C);18.6287
Temperature (°C);25.3023
Temperature (°C);21.7198
Temperature (°C);21.2133
Temperature (°C);19.2116
Temperature (°C);26.8088
Temperature (°C);26.7597
Temperature (°C);22.2106
Temperature (°C);25.5687
Temperature (°C);20.3926
Temperature (°C);25.7923
Temperature (°C);21.2957
Temperature (°C);26.0642
Temperature (°C);20.1668
Temperature (°C);21.1345
Temperature (°C);19.4717
Temperature (°C);19.3387
Temperature (°C);20.9128
Temperature (°C);21.31
Temperature (°C);22.2054
Temperature (°C);21.7064
Temperature (°C);21.8091
Temperature (°C);26.3326
Temperature (°C);18.0755
Temperature (°C);23.573
Temperature (°C);20.4783
Temperature (°C);21.0084
Temperature (°C);25.5835
Temperature (°C);22.6471
Temperature (°C);21.7127
Temperature (°C);20.5019
Temperature (°C);19.3448
Temperature (°C);21.6945
Temperature (°C);19.8455
Temperature (°C);26.5235
Temperature (°C);20.0746
Temperature (°C);25.074
Temperature (°C);26.633
Temperature (°C);21.3062
Temperature (°C);21.2452
Temperature (°C);26.6811
Temperature (°C);24.1371
Temperature (°C);23.0297
Temperature (°C);18.8578
Temperature (°C);24.0762
Temperature (°C);22.3463
Temperature (°C);23.5944
Temperature (°C);18.3672
Temperature (°C);18.908
Temperature (°C);19.294
Temperature (°C);20.6673
Temperature (°C);24.3931
Temperature (°C);23.8394
Temperature (°C);20.3088
Temperature (°C);20.7975
Temperature (°C);23.484
Temperature (°C);21.9242
Temperature (°C);19.9144
Temperature (°C);24.581
Temperature (°C);20.6596
Temperature (°C);21.708
Temperature (°C);23.0929
Temperature (°C);26.215
Temperature (°C);23.4983
Temperature (°C);24.1594
Temperature (°C);25.931
Temperature (°C);22.994
Temperature (°C);23.2483
Temperature (°C);22.7204
Temperature (°C);24.5626
Temperature (°C);26.5364
Temperature (°C);23.4994
Temperature (°C);19.5541
Temperature (°C);24.2662
Temperature (°C);20.7588
Temperature (°C);24.9969
